group_influenced,k,node,number_influenced,s
"{10250, 9868}",0,10250,2,79
"{10250, 9868}",0,10250,2,80
"{10250, 9868}",0,10250,2,81
"{10250, 9868}",0,10250,2,82
"{10250, 9868}",0,10250,2,83
"{10250, 9868}",0,10250,2,84
"{10250, 9868}",0,10250,2,85
"{10250, 9868}",0,10250,2,86
"{10250, 9868}",0,10250,2,87
"{10250, 9868}",0,10250,2,88
"{10250, 9868}",0,10250,2,89
"{10250, 9868}",0,10250,2,90
"{10250, 9868}",0,10250,2,91
"{10250, 9868}",0,10250,2,92
"{10250, 9868}",0,10250,2,93
"{10250, 9868}",0,10250,2,94
"{10250, 9868}",0,10250,2,95
"{10250, 9868}",0,10250,2,96
"{10250, 9868}",0,10250,2,97
"{10250, 9868}",0,10250,2,98
"{10250, 9868}",0,10250,2,99
"{10250, 9868}",0,10250,2,100
"{10250, 9868}",0,10250,2,101
"{10250, 9868}",0,10250,2,102
"{10250, 9868}",0,10250,2,103
"{10250, 9868}",0,10250,2,104
"{10250, 9868}",0,10250,2,105
"{10250, 9868}",0,10250,2,106
"{10250, 9868}",0,10250,2,107
"{10250, 9868}",0,10250,2,108
"{10250, 9868}",0,10250,2,109
"{10250, 9868}",0,10250,2,110
"{10250, 9868}",0,10250,2,111
"{10250, 9868}",0,10250,2,112
"{10250, 9868}",0,10250,2,113
"{10250, 9868}",0,10250,2,114
"{10250, 9868}",0,10250,2,115
"{10250, 9868}",0,10250,2,116
"{10250, 9868}",0,10250,2,117
"{10250, 9868}",0,10250,2,118
"{10250, 9868}",0,10250,2,119
"{10250, 9868}",0,10250,2,120
"{10250, 9868}",0,10250,2,121
"{10250, 9868}",0,10250,2,122
"{10250, 9868}",0,10250,2,123
"{10250, 9868}",0,10250,2,124
"{10250, 9868}",0,10250,2,125
"{10250, 9868}",0,10250,2,126
"{10250, 9868}",0,10250,2,127
"{10250, 9868}",0,10250,2,128
"{10250, 9868}",0,10250,2,129
"{10250, 9868}",0,10250,2,130
"{10250, 9868}",0,10250,2,131
"{10250, 9868}",0,10250,2,132
"{10250, 9868}",0,10250,2,133
"{10250, 9868}",0,10250,2,134
"{10250, 9868}",0,10250,2,135
"{10250, 9868}",0,10250,2,136
"{10250, 9868}",0,10250,2,137
"{10250, 9868}",0,10250,2,138
"{10250, 9868}",0,10250,2,139
"{10250, 9868}",0,10250,2,140
"{10250, 9868}",0,10250,2,141
"{10250, 9868}",0,10250,2,142
"{10250, 9868}",0,10250,2,143
"{10250, 9868}",0,10250,2,144
"{10250, 9868}",0,10250,2,145
"{10250, 9868}",0,10250,2,146
"{10250, 9868}",0,10250,2,147
"{10250, 9868}",0,10250,2,148
"{10250, 9868}",0,10250,2,149
"{10250, 9868}",0,10250,2,150
"{10250, 9868}",0,10250,2,151
"{10250, 9868}",0,10250,2,152
"{10250, 9868}",0,10250,2,153
"{10250, 9868}",0,10250,2,154
"{10250, 9868}",0,10250,2,155
"{10250, 9868}",0,10250,2,156
"{10250, 9868}",0,10250,2,157
"{10250, 9868}",0,10250,2,158
"{10250, 9868}",0,10250,2,159
"{10250, 9868}",0,10250,2,160
"{10250, 9868}",0,10250,2,161
"{10250, 9868}",0,10250,2,162
"{10250, 9868}",0,10250,2,163
"{10250, 9868}",0,10250,2,164
"{10250, 9868}",0,10250,2,165
"{10250, 9868}",0,10250,2,166
"{10250, 9868}",0,10250,2,167
"{10250, 9868}",0,10250,2,168
"{10250, 9868}",0,10250,2,169
"{10250, 9868}",0,10250,2,170
"{10250, 9868}",0,10250,2,171
"{10250, 9868}",0,10250,2,172
"{10250, 9868}",0,10250,2,173
"{10250, 9868}",0,10250,2,174
"{10250, 9868}",0,10250,2,175
"{10250, 9868}",0,10250,2,176
"{10250, 9868}",0,10250,2,177
"{10250, 9868}",0,10250,2,178
"{10250, 9868}",0,10250,2,179
"{10250, 9868}",0,10250,2,180
"{10250, 9868}",0,10250,2,181
"{10250, 9868}",0,10250,2,182
"{10250, 9868}",0,10250,2,183
"{10250, 9868}",0,10250,2,184
"{10250, 9868}",0,10250,2,185
"{10250, 9868}",0,10250,2,186
"{10250, 9868}",0,10250,2,187
"{10250, 9868}",0,10250,2,188
"{10250, 9868}",0,10250,2,189
"{10250, 9868}",0,10250,2,190
"{10250, 9868}",0,10250,2,191
"{10250, 9868}",0,10250,2,192
"{10250, 9868}",0,10250,2,193
"{10250, 9868}",0,10250,2,194
"{10250, 9868}",0,10250,2,195
"{10250, 9868}",0,10250,2,196
"{10250, 9868}",0,10250,2,197
"{10250, 9868}",0,10250,2,198
"{10250, 9868}",0,10250,2,199
"{10250, 9868}",0,10250,2,200
"{10250, 9868}",0,10250,2,201
"{10250, 9868}",0,10250,2,202
"{10250, 9868}",0,10250,2,203
"{10250, 9868}",0,10250,2,204
"{10250, 9868}",0,10250,2,205
"{10250, 9868}",0,10250,2,206
"{10250, 9868}",0,10250,2,207
"{10250, 9868}",0,10250,2,208
"{10250, 9868}",0,10250,2,209
"{10250, 9868}",0,10250,2,210
"{10250, 9868}",0,10250,2,211
"{10250, 9868}",0,10250,2,212
"{10250, 9868}",0,10250,2,213
"{10250, 9868}",0,10250,2,214
"{10250, 9868}",0,10250,2,215
"{10250, 9868}",0,10250,2,216
"{10250, 9868}",0,10250,2,217
"{10250, 9868}",0,10250,2,218
"{10250, 9868}",0,10250,2,219
"{10250, 9868}",0,10250,2,220
"{10250, 9868}",0,10250,2,221
"{10250, 9868}",0,10250,2,222
"{10250, 9868}",0,10250,2,223
"{10250, 9868}",0,10250,2,224
"{10250, 9868}",0,10250,2,225
"{10250, 9868}",0,10250,2,226
"{10250, 9868}",0,10250,2,227
"{10250, 9868}",0,10250,2,228
"{10250, 9868}",0,10250,2,229
"{10250, 9868}",0,10250,2,230
"{10250, 9868}",0,10250,2,231
"{10250, 9868}",0,10250,2,232
"{10250, 9868}",0,10250,2,233
"{10250, 9868}",0,10250,2,234
"{10250, 9868}",0,10250,2,235
"{10250, 9868}",0,10250,2,236
"{10250, 9868}",0,10250,2,237
"{10250, 9868}",0,10250,2,238
"{10250, 9868}",0,10250,2,239
"{10250, 9868}",0,10250,2,240
"{10250, 9868}",0,10250,2,241
"{10250, 9868}",0,10250,2,242
"{10250, 9868}",0,10250,2,243
"{10250, 9868}",0,10250,2,244
"{10250, 9868}",0,10250,2,245
"{10250, 9868}",0,10250,2,246
"{10250, 9868}",0,10250,2,247
"{10250, 9868}",0,10250,2,248
"{10250, 9868}",0,10250,2,249
"{10250, 9868}",0,10250,2,250
"{10250, 9868}",0,10250,2,251
"{10250, 9868}",0,10250,2,252
"{10250, 9868}",0,10250,2,253
"{10250, 9868}",0,10250,2,254
"{10250, 9868}",0,10250,2,255
"{10250, 9868}",0,10250,2,256
"{10250, 9868}",0,10250,2,257
"{10250, 9868}",0,10250,2,258
"{10250, 9868}",0,10250,2,259
"{10250, 9868}",0,10250,2,260
"{10250, 9868}",0,10250,2,261
"{10250, 9868}",0,10250,2,262
"{10250, 9868}",0,10250,2,263
"{10250, 9868}",0,10250,2,264
"{10250, 9868}",0,10250,2,265
"{10250, 9868}",0,10250,2,266
"{10250, 9868}",0,10250,2,267
"{10250, 9868}",0,10250,2,268
"{10250, 9868}",0,10250,2,269
"{10250, 9868}",0,10250,2,270
"{10250, 9868}",0,10250,2,271
"{10250, 9868}",0,10250,2,272
"{10250, 9868}",0,10250,2,273
"{10250, 9868}",0,10250,2,274
"{10250, 9868}",0,10250,2,275
"{10250, 9868}",0,10250,2,276
"{10250, 9868}",0,10250,2,277
"{10250, 9868}",0,10250,2,278
"{10250, 9868}",0,10250,2,279
"{10250, 9868}",0,10250,2,280
"{10250, 9868}",0,10250,2,281
"{10250, 9868}",0,10250,2,282
"{10250, 9868}",0,10250,2,283
"{10250, 9868}",0,10250,2,284
"{10250, 9868}",0,10250,2,285
"{10250, 9868}",0,10250,2,286
"{10250, 9868}",0,10250,2,287
"{10250, 9868}",0,10250,2,288
"{10250, 9868}",0,10250,2,289
"{10250, 9868}",0,10250,2,290
"{10250, 9868}",0,10250,2,291
"{10250, 9868}",0,10250,2,292
"{10250, 9868}",0,10250,2,293
"{10250, 9868}",0,10250,2,294
"{10250, 9868}",0,10250,2,295
"{10250, 9868}",0,10250,2,296
"{10250, 9868}",0,10250,2,297
"{10250, 9868}",0,10250,2,298
"{10250, 9868}",0,10250,2,299
"{10250, 9868}",0,10250,2,300
"{10250, 9868}",0,10250,2,301
"{10250, 9868}",0,10250,2,302
"{10250, 9868}",0,10250,2,303
"{10250, 9868}",0,10250,2,304
"{10250, 9868}",0,10250,2,305
"{10250, 9868}",0,10250,2,306
"{10250, 9868}",0,10250,2,307
"{10250, 9868}",0,10250,2,308
"{10250, 9868}",0,10250,2,309
"{10250, 9868}",0,10250,2,310
"{10250, 9868}",0,10250,2,311
"{10250, 9868}",0,10250,2,312
"{10250, 9868}",0,10250,2,313
"{10250, 9868}",0,10250,2,314
"{10250, 9868}",0,10250,2,315
"{10250, 9868}",0,10250,2,316
"{10250, 9868}",0,10250,2,317
"{10250, 9868}",0,10250,2,318
"{10250, 9868}",0,10250,2,319
"{10250, 9868}",0,10250,2,320
"{10250, 9868}",0,10250,2,321
"{10250, 9868}",0,10250,2,322
"{10250, 9868}",0,10250,2,323
"{10250, 9868}",0,10250,2,324
"{10250, 9868}",0,10250,2,325
"{10250, 9868}",0,10250,2,326
"{10250, 9868}",0,10250,2,327
"{10250, 9868}",0,10250,2,328
"{10250, 9868}",0,10250,2,329
"{10250, 9868}",0,10250,2,330
"{10250, 9868}",0,10250,2,331
"{10250, 9868}",0,10250,2,332
"{10250, 9868}",0,10250,2,333
"{10250, 9868}",0,10250,2,334
"{10250, 9868}",0,10250,2,335
"{10250, 9868}",0,10250,2,336
"{10250, 9868}",0,10250,2,337
"{10250, 9868}",0,10250,2,338
"{10250, 9868}",0,10250,2,339
"{10250, 9868}",0,10250,2,340
"{10250, 9868}",0,10250,2,341
"{10250, 9868}",0,10250,2,342
"{10250, 9868}",0,10250,2,343
"{10250, 9868}",0,10250,2,344
"{10250, 9868}",0,10250,2,345
"{10250, 9868}",0,10250,2,346
"{10250, 9868}",0,10250,2,347
"{10250, 9868}",0,10250,2,348
"{10250, 9868}",0,10250,2,349
"{10250, 9868}",0,10250,2,350
"{10250, 9868}",0,10250,2,351
{16397},0,16397,1,0
"{16397, 7406, 5927}",0,16397,3,1
"{16397, 4869, 7406, 5927}",1,16397,4,1
"{16397, 4869, 7406, 5927}",0,16397,4,2
"{4869, 16397, 7406, 5927}",0,16397,4,3
"{4869, 16397, 7406, 5927}",0,16397,4,4
"{4869, 16397, 7406, 5927}",0,16397,4,5
"{4869, 16397, 7406, 5927}",0,16397,4,6
"{4869, 16397, 7406, 5927}",0,16397,4,7
"{4869, 16397, 7406, 5927}",0,16397,4,8
"{4869, 16397, 7406, 5927}",0,16397,4,9
"{4869, 16397, 7406, 5927}",0,16397,4,10
"{4869, 16397, 7406, 5927}",0,16397,4,11
"{4869, 16397, 7406, 5927}",0,16397,4,12
"{4869, 16397, 7406, 5927}",0,16397,4,13
"{4869, 16397, 7406, 5927}",0,16397,4,14
"{4869, 16397, 7406, 5927}",0,16397,4,15
"{4869, 16397, 7406, 5927}",0,16397,4,16
"{4869, 16397, 7406, 5927}",0,16397,4,17
"{4869, 16397, 7406, 5927}",0,16397,4,18
"{4869, 16397, 7406, 5927}",0,16397,4,19
"{4869, 16397, 7406, 5927}",0,16397,4,20
"{4869, 16397, 7406, 5927}",0,16397,4,21
"{4869, 16397, 7406, 5927}",0,16397,4,22
"{4869, 16397, 7406, 5927}",0,16397,4,23
"{4869, 16397, 7406, 5927}",0,16397,4,24
"{4869, 16397, 7406, 5927}",0,16397,4,25
"{4869, 16397, 7406, 5927}",0,16397,4,26
"{4869, 16397, 7406, 5927}",0,16397,4,27
"{4869, 16397, 7406, 5927}",0,16397,4,28
"{4869, 16397, 7406, 5927}",0,16397,4,29
"{4869, 16397, 7406, 5927}",0,16397,4,30
"{4869, 16397, 7406, 5927}",0,16397,4,31
"{4869, 16397, 7406, 5927}",0,16397,4,32
"{4869, 16397, 7406, 5927}",0,16397,4,33
"{4869, 16397, 7406, 5927}",0,16397,4,34
"{4869, 16397, 7406, 5927}",0,16397,4,35
"{4869, 16397, 7406, 5927}",0,16397,4,36
"{4869, 16397, 7406, 5927}",0,16397,4,37
"{4869, 16397, 7406, 5927}",0,16397,4,38
"{4869, 16397, 7406, 5927}",0,16397,4,39
"{4869, 16397, 7406, 5927}",0,16397,4,40
"{4869, 16397, 7406, 5927}",0,16397,4,41
"{4869, 16397, 7406, 5927}",0,16397,4,42
"{4869, 16397, 7406, 5927}",0,16397,4,43
"{4869, 16397, 7406, 5927}",0,16397,4,44
"{4869, 16397, 7406, 5927}",0,16397,4,45
"{4869, 16397, 7406, 5927}",0,16397,4,46
"{4869, 16397, 7406, 5927}",0,16397,4,47
"{4869, 16397, 7406, 5927}",0,16397,4,48
"{4869, 16397, 7406, 5927}",0,16397,4,49
"{4869, 16397, 7406, 5927}",0,16397,4,50
"{4869, 16397, 7406, 5927}",0,16397,4,51
"{4869, 16397, 7406, 5927}",0,16397,4,52
"{4869, 16397, 7406, 5927}",0,16397,4,53
"{4869, 16397, 7406, 5927}",0,16397,4,54
"{4869, 16397, 7406, 5927}",0,16397,4,55
"{4869, 16397, 7406, 5927}",0,16397,4,56
"{4869, 16397, 7406, 5927}",0,16397,4,57
"{4869, 16397, 7406, 5927}",0,16397,4,58
"{4869, 16397, 7406, 5927}",0,16397,4,59
"{4869, 16397, 7406, 5927}",0,16397,4,60
"{4869, 16397, 7406, 5927}",0,16397,4,61
"{4869, 16397, 7406, 5927}",0,16397,4,62
"{4869, 16397, 7406, 5927}",0,16397,4,63
"{4869, 16397, 7406, 5927}",0,16397,4,64
"{4869, 16397, 7406, 5927}",0,16397,4,65
"{4869, 16397, 7406, 5927}",0,16397,4,66
"{4869, 16397, 7406, 5927}",0,16397,4,67
"{4869, 16397, 7406, 5927}",0,16397,4,68
"{4869, 16397, 7406, 5927}",0,16397,4,69
"{4869, 16397, 7406, 5927}",0,16397,4,70
"{4869, 16397, 7406, 5927}",0,16397,4,71
"{4869, 16397, 7406, 5927}",0,16397,4,72
"{4869, 16397, 7406, 5927}",0,16397,4,73
"{4869, 16397, 7406, 5927}",0,16397,4,74
"{4869, 16397, 7406, 5927}",0,16397,4,75
"{4869, 16397, 7406, 5927}",0,16397,4,76
"{4869, 16397, 7406, 5927}",0,16397,4,77
"{4869, 16397, 7406, 5927}",0,16397,4,78
"{4869, 16397, 7406, 5927}",0,16397,4,79
"{4869, 16397, 7406, 5927}",0,16397,4,80
"{4869, 16397, 7406, 5927}",0,16397,4,81
"{4869, 16397, 7406, 5927}",0,16397,4,82
"{4869, 16397, 7406, 5927}",0,16397,4,83
"{4869, 16397, 7406, 5927}",0,16397,4,84
"{4869, 16397, 7406, 5927}",0,16397,4,85
"{4869, 16397, 7406, 5927}",0,16397,4,86
"{4869, 16397, 7406, 5927}",0,16397,4,87
"{4869, 16397, 7406, 5927}",0,16397,4,88
"{4869, 16397, 7406, 5927}",0,16397,4,89
"{4869, 16397, 7406, 5927}",0,16397,4,90
"{4869, 16397, 7406, 5927}",0,16397,4,91
"{4869, 16397, 7406, 5927}",0,16397,4,92
"{4869, 16397, 7406, 5927}",0,16397,4,93
"{4869, 16397, 7406, 5927}",0,16397,4,94
"{4869, 16397, 7406, 5927}",0,16397,4,95
"{4869, 16397, 7406, 5927}",0,16397,4,96
"{4869, 16397, 7406, 5927}",0,16397,4,97
"{4869, 16397, 7406, 5927}",0,16397,4,98
"{4869, 16397, 7406, 5927}",0,16397,4,99
"{4869, 16397, 7406, 5927}",0,16397,4,100
"{4869, 16397, 7406, 5927}",0,16397,4,101
"{4869, 16397, 7406, 5927}",0,16397,4,102
"{4869, 16397, 7406, 5927}",0,16397,4,103
"{4869, 16397, 7406, 5927}",0,16397,4,104
"{4869, 16397, 7406, 5927}",0,16397,4,105
"{4869, 16397, 7406, 5927}",0,16397,4,106
"{4869, 16397, 7406, 5927}",0,16397,4,107
"{4869, 16397, 7406, 5927}",0,16397,4,108
"{4869, 16397, 7406, 5927}",0,16397,4,109
"{4869, 16397, 7406, 5927}",0,16397,4,110
"{4869, 16397, 7406, 5927}",0,16397,4,111
"{4869, 16397, 7406, 5927}",0,16397,4,112
"{4869, 16397, 7406, 5927}",0,16397,4,113
"{4869, 16397, 7406, 5927}",0,16397,4,114
"{4869, 16397, 7406, 5927}",0,16397,4,115
"{4869, 16397, 7406, 5927}",0,16397,4,116
"{4869, 16397, 7406, 5927}",0,16397,4,117
"{4869, 16397, 7406, 5927}",0,16397,4,118
"{4869, 16397, 7406, 5927}",0,16397,4,119
"{4869, 16397, 7406, 5927}",0,16397,4,120
"{4869, 16397, 7406, 5927}",0,16397,4,121
"{4869, 16397, 7406, 5927}",0,16397,4,122
"{4869, 16397, 7406, 5927}",0,16397,4,123
"{4869, 16397, 7406, 5927}",0,16397,4,124
"{4869, 16397, 7406, 5927}",0,16397,4,125
"{4869, 16397, 7406, 5927}",0,16397,4,126
"{4869, 16397, 7406, 5927}",0,16397,4,127
"{4869, 16397, 7406, 5927}",0,16397,4,128
"{4869, 16397, 7406, 5927}",0,16397,4,129
"{4869, 16397, 7406, 5927}",0,16397,4,130
"{4869, 16397, 7406, 5927}",0,16397,4,131
"{4869, 16397, 7406, 5927}",0,16397,4,132
"{4869, 16397, 7406, 5927}",0,16397,4,133
"{4869, 16397, 7406, 5927}",0,16397,4,134
"{4869, 16397, 7406, 5927}",0,16397,4,135
"{4869, 16397, 7406, 5927}",0,16397,4,136
"{4869, 16397, 7406, 5927}",0,16397,4,137
"{4869, 16397, 7406, 5927}",0,16397,4,138
"{4869, 16397, 7406, 5927}",0,16397,4,139
"{4869, 16397, 7406, 5927}",0,16397,4,140
"{4869, 16397, 7406, 5927}",0,16397,4,141
"{4869, 16397, 7406, 5927}",0,16397,4,142
"{4869, 16397, 7406, 5927}",0,16397,4,143
"{4869, 16397, 7406, 5927}",0,16397,4,144
"{4869, 16397, 7406, 5927}",0,16397,4,145
"{4869, 16397, 7406, 5927}",0,16397,4,146
"{4869, 16397, 7406, 5927}",0,16397,4,147
"{4869, 16397, 7406, 5927}",0,16397,4,148
"{4869, 16397, 7406, 5927}",0,16397,4,149
"{4869, 16397, 7406, 5927}",0,16397,4,150
"{4869, 16397, 7406, 5927}",0,16397,4,151
"{4869, 16397, 7406, 5927}",0,16397,4,152
"{4869, 16397, 7406, 5927}",0,16397,4,153
"{4869, 16397, 7406, 5927}",0,16397,4,154
"{4869, 16397, 7406, 5927}",0,16397,4,155
"{4869, 16397, 7406, 5927}",0,16397,4,156
"{4869, 16397, 7406, 5927}",0,16397,4,157
"{4869, 16397, 7406, 5927}",0,16397,4,158
"{4869, 16397, 7406, 5927}",0,16397,4,159
"{4869, 16397, 7406, 5927}",0,16397,4,160
"{4869, 16397, 7406, 5927}",0,16397,4,161
"{4869, 16397, 7406, 5927}",0,16397,4,162
"{4869, 16397, 7406, 5927}",0,16397,4,163
"{4869, 16397, 7406, 5927}",0,16397,4,164
"{4869, 16397, 7406, 5927}",0,16397,4,165
"{4869, 16397, 7406, 5927}",0,16397,4,166
"{4869, 16397, 7406, 5927}",0,16397,4,167
"{4869, 16397, 7406, 5927}",0,16397,4,168
"{4869, 16397, 7406, 5927}",0,16397,4,169
"{4869, 16397, 7406, 5927}",0,16397,4,170
"{4869, 16397, 7406, 5927}",0,16397,4,171
"{4869, 16397, 7406, 5927}",0,16397,4,172
"{4869, 16397, 7406, 5927}",0,16397,4,173
"{4869, 16397, 7406, 5927}",0,16397,4,174
"{4869, 16397, 7406, 5927}",0,16397,4,175
"{4869, 16397, 7406, 5927}",0,16397,4,176
"{4869, 16397, 7406, 5927}",0,16397,4,177
"{4869, 16397, 7406, 5927}",0,16397,4,178
"{4869, 16397, 7406, 5927}",0,16397,4,179
"{4869, 16397, 7406, 5927}",0,16397,4,180
"{4869, 16397, 7406, 5927}",0,16397,4,181
"{4869, 16397, 7406, 5927}",0,16397,4,182
"{4869, 16397, 7406, 5927}",0,16397,4,183
"{4869, 16397, 7406, 5927}",0,16397,4,184
"{4869, 16397, 7406, 5927}",0,16397,4,185
"{4869, 16397, 7406, 5927}",0,16397,4,186
"{4869, 16397, 7406, 5927}",0,16397,4,187
"{4869, 16397, 7406, 5927}",0,16397,4,188
"{4869, 16397, 7406, 5927}",0,16397,4,189
"{4869, 16397, 7406, 5927}",0,16397,4,190
"{4869, 16397, 7406, 5927}",0,16397,4,191
"{4869, 16397, 7406, 5927}",0,16397,4,192
"{4869, 16397, 7406, 5927}",0,16397,4,193
"{4869, 16397, 7406, 5927}",0,16397,4,194
"{4869, 16397, 7406, 5927}",0,16397,4,195
"{4869, 16397, 7406, 5927}",0,16397,4,196
"{4869, 16397, 7406, 5927}",0,16397,4,197
"{4869, 16397, 7406, 5927}",0,16397,4,198
"{4869, 16397, 7406, 5927}",0,16397,4,199
"{4869, 16397, 7406, 5927}",0,16397,4,200
"{4869, 16397, 7406, 5927}",0,16397,4,201
"{4869, 16397, 7406, 5927}",0,16397,4,202
"{4869, 16397, 7406, 5927}",0,16397,4,203
"{4869, 16397, 7406, 5927}",0,16397,4,204
"{4869, 16397, 7406, 5927}",0,16397,4,205
"{4869, 16397, 7406, 5927}",0,16397,4,206
"{4869, 16397, 7406, 5927}",0,16397,4,207
"{4869, 16397, 7406, 5927}",0,16397,4,208
"{4869, 16397, 7406, 5927}",0,16397,4,209
"{4869, 16397, 7406, 5927}",0,16397,4,210
"{4869, 16397, 7406, 5927}",0,16397,4,211
"{4869, 16397, 7406, 5927}",0,16397,4,212
"{4869, 16397, 7406, 5927}",0,16397,4,213
"{4869, 16397, 7406, 5927}",0,16397,4,214
"{4869, 16397, 7406, 5927}",0,16397,4,215
"{4869, 16397, 7406, 5927}",0,16397,4,216
"{4869, 16397, 7406, 5927}",0,16397,4,217
"{4869, 16397, 7406, 5927}",0,16397,4,218
"{4869, 16397, 7406, 5927}",0,16397,4,219
"{4869, 16397, 7406, 5927}",0,16397,4,220
"{4869, 16397, 7406, 5927}",0,16397,4,221
"{4869, 16397, 7406, 5927}",0,16397,4,222
"{4869, 16397, 7406, 5927}",0,16397,4,223
"{4869, 16397, 7406, 5927}",0,16397,4,224
"{4869, 16397, 7406, 5927}",0,16397,4,225
"{4869, 16397, 7406, 5927}",0,16397,4,226
"{4869, 16397, 7406, 5927}",0,16397,4,227
"{4869, 16397, 7406, 5927}",0,16397,4,228
"{4869, 16397, 7406, 5927}",0,16397,4,229
"{4869, 16397, 7406, 5927}",0,16397,4,230
"{4869, 16397, 7406, 5927}",0,16397,4,231
"{4869, 16397, 7406, 5927}",0,16397,4,232
"{4869, 16397, 7406, 5927}",0,16397,4,233
"{4869, 16397, 7406, 5927}",0,16397,4,234
"{4869, 16397, 7406, 5927}",0,16397,4,235
"{4869, 16397, 7406, 5927}",0,16397,4,236
"{4869, 16397, 7406, 5927}",0,16397,4,237
"{4869, 16397, 7406, 5927}",0,16397,4,238
"{4869, 16397, 7406, 5927}",0,16397,4,239
"{4869, 16397, 7406, 5927}",0,16397,4,240
"{4869, 16397, 7406, 5927}",0,16397,4,241
"{4869, 16397, 7406, 5927}",0,16397,4,242
"{4869, 16397, 7406, 5927}",0,16397,4,243
"{4869, 16397, 7406, 5927}",0,16397,4,244
"{4869, 16397, 7406, 5927}",0,16397,4,245
"{4869, 16397, 7406, 5927}",0,16397,4,246
"{4869, 16397, 7406, 5927}",0,16397,4,247
"{4869, 16397, 7406, 5927}",0,16397,4,248
"{4869, 16397, 7406, 5927}",0,16397,4,249
"{4869, 16397, 7406, 5927}",0,16397,4,250
"{4869, 16397, 7406, 5927}",0,16397,4,251
"{4869, 16397, 7406, 5927}",0,16397,4,252
"{4869, 16397, 7406, 5927}",0,16397,4,253
"{4869, 16397, 7406, 5927}",0,16397,4,254
"{4869, 16397, 7406, 5927}",0,16397,4,255
"{4869, 16397, 7406, 5927}",0,16397,4,256
"{4869, 16397, 7406, 5927}",0,16397,4,257
"{4869, 16397, 7406, 5927}",0,16397,4,258
"{4869, 16397, 7406, 5927}",0,16397,4,259
"{4869, 16397, 7406, 5927}",0,16397,4,260
"{4869, 16397, 7406, 5927}",0,16397,4,261
"{4869, 16397, 7406, 5927}",0,16397,4,262
"{4869, 16397, 7406, 5927}",0,16397,4,263
"{4869, 16397, 7406, 5927}",0,16397,4,264
"{4869, 16397, 7406, 5927}",0,16397,4,265
"{4869, 16397, 7406, 5927}",0,16397,4,266
"{4869, 16397, 7406, 5927}",0,16397,4,267
